smiles,class
CCOc1cc(C[NH+]2CCC(CC2)NC(=O)c3cccc(c3)S(=O)(=O)C)ccc1Cl,1
CN(C1CCNCC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
CN(CCC[NH3+])C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
FC(F)(F)c1cc(COC2CCC3NC2(CC3S(=O)(=O)c4ccccc4)c5ccccc5)cc(c1)C(F)(F)F,1
OCC1CCC[NH+](CCCC2CCCc3ccc(OCc4noc(n4)c5ccccc5F)cc23)C1,1
Cc1ccn(=O)c(C)c1C(=O)N2CCC(C)(CC2)[NH+]3CCC(CC3)N(Cc4cccc(c4)C#N)c5ccccc5,1
COc1ccc(CC[NH+](C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
Cc1oc(nc1CCOc2cccc(C[C@H]3[C@H](N(C3=O)c4ccc(cc4)C(C)(C)C)C(=O)[O-])c2)c5ccc(Cl)cc5,1
Fc1ccc(cc1)C2CNC(=O)C23CC[NH+](CC3)C4(CCCCC4)c5ccc(F)cc5,1
O[C@H]1C[C@H](C[NH+]2CCC(CC2)c3ccccc3Cl)CCc4cccnc14,1
C[NH2+]CCCN1c2ccccc2CCc3ccccc13,1
C[N+]CCCN1c2ccccc2CCc3ccccc13,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)cc2)cc1,1
FC1CC[N+]CC1c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
CN(CC(=O)[O-])C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
CN(CCCC(=O)[O-])C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
F[C@@H]1CCNCC1c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2([NH2+]3)c4ccccc4)c1,1
O=C1NC[C@@H](c2ccccc2)C13CC[NH+](CC3)[C@@H]4CCCCC4c5ccccc5,1
Oc1ccccc1C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F,1
COc1cc(F)ccc1C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F,1
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC1=Nc2c(C)cccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#C)c2)CC1,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6ccnc6)ccc45,1
COCC(=O)O[C@]1(CC[N@H+](C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,1
O=C(Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)C4CC4,1
O[C@H]1[C@H](CC[NH+]2CCC(CC2)c3ccccc3)CCc4cc(OCc5ccccc5c6ccccc6)ccc14,1
[NH3+]C([C@@H](C(=O)N1CCCC1)c2ccc(cc2)c3ccc(F)cc3)C(=O)N4CC[C@H](F)C4,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4ccsc4,1
C[C@H]([C@H](O)c1ccc2NC(=O)CCc2c1)[NH+]3CCC(O)(CC3)c4cccc(COc5ccccc5)c4,1
CC(C)(C)[C@H]([NH3+])C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F)c(c1)C#N,1
C[NH2+]CC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2Cl)[NH+]3CCCS3(=O)=O,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1
C[C@H]1CCC[NH+]1CCCOc2ccc(cc2)N3CCN(CC3=O)C(=O)c4ccc(F)cc4F,1
CCc1oc2c(Br)c3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1oc2c(C)c3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2c(C)c3CC[NH+](CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
COc1ccc2nccc([C@@H]3CN(C4CC[NH+](Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2C)[NH+]3CCCS3(=O)=O,1
F[C@H]1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccc(F)cc4,1
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCC(C4)C(=O)[O-],1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc(OCC(F)(F)F)c(F)c4)CC3,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4ccc(F)cc4,1
C[C@H]([C@H](O)c1ccc2NC(=O)COc2c1)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,1
Fc1cccc(CN(C2CCOCC2)C3CC[NH2+]C3)c1C(F)(F)F,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(F)c(F)c2)cc1,1
COCCN(C)CCN1C(=O)c2ccc(OC)cc2C(=C1C#N)c3cccc(F)c3,1
CN1C(=O)N=C([NH2+]C2CC[NH+](Cc3ccc4ncccc4c3)CC2)c5cc(Cl)ccc15,1
N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1,1
CC(C(=O)NC1(CCC(CC1)[NH+](C)C)c2ccccc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CCC[NH2+]CC(O)COc1ccc(O)cc1C(=O)CCc2ccccc2,1
C[NH+](C)CC1CC[NH+](CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)CC1,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6cncn6)ccc45,1
CC[NH+](CC)Cc1ccc2CC(CCc2c1)N3CCN(CCc4cccc(c4)C(F)(F)F)CC3=O,1
CN1C(=O)C=C(NC2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(ccc15)C(F)(F)F,1
CN1CCN(CC1)C(=O)c2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2,1
CN1CCN(CC1)c2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNc6ccccc6)c2)CC1,1
CNC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)c(C[NH2+]C)c1,1
CCCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,1
Cc1cccc(NC(=[NH2+])c2oc(cc2)c3ccc(Cl)cc3)c1,1
CN([C@H]1CCc2cc(C[NH+](C)C)ccc2C1)C(=O)c3ccc(cc3)c4ccc(F)cc4,1
CN(CC(=O)N(C)C)Cc1ccc2C[C@H](CCc2c1)N(C)C(=O)c3ccc(cc3)c4ccc(F)cc4,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCC(=O)CC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
O=S(=O)(C1CC[NH+](CCc2ccccc2)CC1)c3ccccc3,1
C[NH2+]C1CCN(C1)c2ccc(cn2)N3N=Cc4cc(sc4C3=O)c5ccc(cc5)C(F)(F)F,1
O[C@]1(CCCC[C@H]1[NH+]2CCC3(CC2)[C@@H](CNC3=O)c4ccccc4)c5ccc(F)cc5,1
NC[C@@H]1CC[C@@]2(CC1)OO[C@]3(O2)C4CC5CC(CC3C5)C4,1
Cc1oc(nc1CCOc2cccc(C[C@H]3[C@H](N(C3=O)c4ccc(cc4)C(C)(C)C)C(=O)[O-])c2)c5cccc(Cl)c5,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3CCCCC3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
N[C@H]1C[NH+](Cc2ccc(cc2)n3cncn3)CC1C(=O)N4CCC[C@H]4C#N,1
O=C1CCCCN1C2CC[NH+](CCOc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CC[NH+](CC)CC3)Oc4ccccc24,1
CCC(=O)N(C1CC[NH+](CCc2ccccc2)CC1)c3ccccc3,1
C[NH+](C)C[C@H]1CC[NH+](CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)C1,1
CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1
Fc1ccc(CC[NH+]2CCC(CC2)S(=O)(=O)c3cccc(c3)C#N)c(F)c1,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NC(=O)Nc2ccc(I)cc2)C(=O)N3CCSC3,1
C[NH+](C)CCC=C1c2ccccc2CCc3ccccc13,1
CC(C)(C)CC[NH+]1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CCC(O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
COc1cc(N)c(Cl)cc1C(=O)NC2CC[NH+]3CCCC2C3,1
Cc1cnc(cn1)c2nnc(SCCN3CCc4ccc(cc4CC3)c5cc(C)nn5C)n2C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCN4CCc5ccc(cc5CC4)c6cc(C)nn6C)n3C,1
O=C(N[C@@H]1CC[C@@H](CC[NH+]2CCc3cc(ccc3C2)C#N)CC1)c4ccnc5ccccc45,1
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)[NH+]4CCc5cc6nc(oc6c(Br)c5CC4)C(F)(F)F,1
COc1cc2CC(CC3CC[NH+](Cc4ccccc4)CC3)C(=O)c2cc1OC,1
C[NH2+]CCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CCN(C2=O)[C@@]3(CC[C@H](CC3)[NH+]4CCN(C(=O)C4)c5ccccc5)c6ccccc6,1
CCOC(=O)C1=C(COCC[N+])NC(=C(C1c2ccccc2Cl)C(=O)OC)C,1
Fc1ccc(CCN2CCN(C3CCc4cc(C[NH+]5CCC(CC5)C(F)(F)F)ccc4C3)C(=O)C2)cc1,1
CN1C(=O)C=C(NC2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(OC(F)F)ccc15,1
CN1C(=O)C(=C(NC2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc15)C#N,1
CN1C(=O)C(=C(NC2CC[NH+](Cc3ccc4ccccc4c3)CC2)c5cc(Cl)ccc15)C#N,1
CN1C(=O)C(=C(NC2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc15)C(=O)N6CCCC6,1
C[NH+](C)CCC[C@]1([C@@H]2COc3ccc(Cl)cc3N2N=C1C(=O)C)c4ccccc4,1
CC1(CCN(CC1)C(=O)c2c(Cl)cncc2Cl)[NH+]3CCC(CC3)N(c4ccccc4)c5cccnc5,1
CN1C=C(C(=O)NCc2ccc(F)cc2)C(=O)c3sc(C[NH+](C)CC(O)c4ncccn4)c(C)c13,1
COC(=O)N(NC(=O)c1c(CN2CC[NH+](CC2)C3(C)CCCCC3)c(nc4c(F)cccc14)c5ccccc5)c6ccccc6,1
C(Cc1ccc(Oc2nc3ccccc3s2)cc1)[NH+]4CCCCC4,1
Cc1ccccc1N2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)CC2,1
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,1
FC1CC[N+]CC1c2c([nH]c3c(Cl)cccc23)c4ccccc4,1
C[NH+]1CCC(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,1
CCn1nc(Cc2ccc(cc2)C(C)(C)C)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,1
F[C@@H]1CCNCC1c2c([nH]c3c(Cl)cccc23)c4ccccc4,1
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccccn8)cc5,1
COc1cccc(c1)c2oc(C)c(CCOc3cccc(C[C@H]4[C@H](N(C4=O)c5ccc(cc5)C(C)(C)C)C(=O)[O-])c3)n2,1
Oc1cc(F)ccc1C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3F,1
CC1=Nc2cc(ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3)C(F)(F)F,1
CN1CCN(CC1)c2ccc3nc(c4ccc(C[NH+]5CCC(CC5)c6nnc([nH]6)c7ccccn7)cc4)c(nc3n2)c8ccccc8,1
CCC(OC(=O)C)C(CC(C)[N+](C)C)(c1ccccc1)c2ccccc2,1
CC[C@H](OC(=O)C)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,1
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
CC(C)(C[NH3+])C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
Fc1ccccc1S(=O)(=O)N2CCOc3c(cccc23)N4CCNCC4,1
CC[C@@H](O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CC(=O)NC1CCc2cc(CCN3CCN(CC3)c4nsc5ccccc45)ccc12,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2Cl)C#N,1
CC(C)(C)CC[NH+]1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
C[NH+](C)[C@H]1CC[NH+](CCC(=O)Nc2cc(nc([nH+]2)c3oc(C)cc3)n4nc(C)cc4C)C1,1
O=C(OCc1ccccc1)N2CCC(CNc3ccccn3)CC2,1
CCn1nc(Cc2ccc(cc2)c3ccccc3)cc1C4CCN(CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,1
CCCC1=Nc2ccccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,1
C[C@H]([C@H](O)c1ccc2[NH2+]C(=O)OCc2c1)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,1
CC(C)[C@H]([NH3+])C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
Cc1ccccc1CN(C2CCOCC2)C3CC[NH2+]C3,1
C[NH+](C)CCC[C@]1([C@@H]2COc3ccc(C)cc3N2N=C1C(=O)C)c4ccccc4,1
C[C@@H](O[C@H]1C[C@@H](C)C(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CC1=Nc2ccc(F)cc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
Cc1ccc(CC[NH2+]C[C@H](O)COc2ccc(NS(=O)(=O)C)cc2)cc1C,1
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(C)c(C)c6)c2)CC1,1
CN([C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1)C(=O)c4ccc(cc4)c5ccc(F)cc5,1
C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)c(C)c3N12,1
F[C@@H]1CCNCC1c2c([nH]c3cc(F)ccc23)c4cccnc4,1
O=S(=O)(C1CC[NH+](CCCc2ccccc2)CC1)c3ccccc3,1
COC(=O)N(NC(=O)c1c(C[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3)c(nc4ccccc14)c5ccccc5)c6ccccc6,1
CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c2cc(Cl)ccc12,1
CC1=Nc2c(Cl)cccc2C(=O)N1c3ccc(OC4CC[NH+](CC4)C5CCC5)cc3,1
Cc1cc(c2ccc3CC[NH+](CCCSc4nnc(c5ocnc5C)n4C)CCc3c2)n(C)n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC(F)(F)F)nc6cc5CC4)n3C,1
Cc1oc2c(Br)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2c(Br)c3CCN(CCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2c(C)c3CCN(CCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C,1
CC(C)N1Cc2cc3CC[NH+](CCc3cc2C1=O)C(C)CCSc4nnc(c5cccc6nc(C)ccc56)n4C,1
C[NH+]1C(=[S]CCC[NH+]2CCc3[nH+]c4ccc(C)cn4c3CC2)NN=C1c5cccc6nc(C)ccc56,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCC[N+](C)(Cc4cccc(O)c4)C3)cc1,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5cc[nH]c5c4)CC3,1
OC(C1CCCC[NH2+]1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(CN7CCOCC7)cc6)c2)CC1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6cccc(Cl)c6)c2)CC1,1
CC(=O)Nc1ccc2N=C(Cc3ccc(Oc4ccccc4)cc3)[NH2+]c2c1,1
CN([C@H]1CCc2cc(C[NH+](C)C)ccc2C1)C(=O)c3ccc(cn3)c4ccc(Cl)cc4,1
CC(C)C[NH+]1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)[nH+]c23)CC1,1
COc1ccc(CC[N+](C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,1
[O-]C(=O)[C@@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,1
NC(=O)C[NH2+]C[C@@H]1CC[C@@]2(CC1)OO[C@]3(O2)C4CC5CC(CC3C5)C4,1
O=C1CCCN1C2CC[NH+](CCOc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
O=C1OCCN1C2CC[NH+](CCOc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
CCOc1cccc(c1)c2cccc(c2)N3C=C(C(=O)NC(C)C)C(=O)c4cccnc34,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNC(=O)Oc6ccccc6)c2)CC1,1
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)c3ccccc3)c(F)c1,1
[NH3+][C@@H]([C@@H]1CC[C@H](CC1)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C(=O)N3CCSC3,1
CCc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
Cc1c(CN(C2CCOCC2)C3CC[NH2+]C3)cccc1C(F)(F)F,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)c3ccccc3F)cc1,1
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4Cl)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
FC1CC[N+]CC1c2c([nH]c3c(F)cccc23)c4ccccc4,1
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
CC[C@H](C)[C@@H]([NH+]1CC(CN2CCC(CC2)c3cc(Cc4ccc(cc4)c5ccccc5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],1
COc1cc(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)cc(OC)c1,1
F[C@@H]1CCNCC1c2c([nH]c3c(F)cccc23)c4ccccc4,1
COC(=O)N(NC(=O)c1c(OC2CC[NH+](CC2)C(C)(C)C)c(nc3ccccc13)c4ccccc4)c5ccccc5,1
OC1CC[NH+](CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,1
C[NH+](C)CCC[C@]1(CN(N=C1C(=O)C)c2cc(C)ccc2F)c3ccccc3,1
C[N+]CCCC12CCC(c3ccccc13)c4ccccc24,1
C[C@H]([C@H](O)c1ccc2[NH2+]C(=O)N(C)Cc2c1)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,1
COc1ccc(Br)cc1CCc2c(Cl)cccc2C(=O)NC(=N)N,1
COc1ccc(CC[N+]CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
CCc1oc2c(Br)c3CC[NH+](CCc3cc2n1)C(C)CCSc4nnc(c5cccc6nc(C)ccc56)n4C,1
Cc1nc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc2s1,1
CCc1nc2ccc3CCN(CCC[S]=C4NN=C(N4C)c5ocnc5C)CCc3c2s1,1
CON=CCOc1ccc(C[NH+]2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1F,1
COc1ccc(cc1)c2oc(C)c(CCOc3cccc(C[C@H]4[C@H](N(C4=O)c5ccc(cc5)C(C)(C)C)C(=O)[O-])c3)n2,1
C[NH+]1CCN2C(C1)c3ccccc3Cc4ccccc24,1
Cc1[nH+]c[nH]c1CN2CCc3c(C2=O)c4ccccc4n3C,1
C[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c4ccc(OC(F)(F)F)cc24)c1)C(=O)[O-],1
CC(C)S(=O)(=O)Nc1ccc2N=C(C[NH+]3CCC(Cc4ccccc4)CC3)[NH2+]c2c1,1
CC[NH+](CC)Cc1ccc2CC(CCc2c1)N3CCN(CCc4ccc(Cl)cc4)CC3=O,1
CC[NH+](CC)Cc1ccc2CC(CCc2c1)N3CC[NH+](CCC4CCCCC4)CC3=O,1
C[C@H]([C@H](O)c1ccc2NC(=O)CCc2c1)[NH+]3CCC(O)(CC3)c4ccc(C)cc4,1
CC(=O)C1=NN2[C@@H](COc3ccc(Cl)cc23)[C@@]1(CCC[NH+]4CCOCC4)c5ccccc5,1
COc1cc(Cl)ccc1O[C@H]([C@@H]2C[NH2+]CCO2)c3ccccc3,1
Fc1ccc(C=Cc2ccc(nc2)S(=O)(=O)c3ccc(F)cc3)cc1,1
CC(C)C1=Nc2ccccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,1
CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6cccnc6)c2)CC1,1
CC[C@@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],1
CCOc1cc(CCN2CCC(CC2)Nc3oc4ccc(cc4n3)S(=O)(=O)N)ccc1OC,1
[NH3+][C@@H](C1CC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
CN(C)CCN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(C[NH+]6CCC(CC6)c7nnc([nH]7)c8ccc(N)nc8)cc5,1
CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccc(Cl)cc6)c2)CC1,1
CC1=Nc2cc(Cl)ccc2C(=O)N1c3ccc(OC4CC[NH+](CC4)C5CCC5)cc3,1
Nc1ccc(cc1)C(=O)N2CC3CC(C2)C[NH+](Cc4ccccc4)C3,1
CCC(=O)OC(Cc1ccccc1)(C(C)C[N+]C)c2ccccc2,1
Nc1ccc(cc1)C(=O)N2C[C@@H]3C[C@@H](C2)C[NH+](Cc4ccccc4)C3,1
CCC(=O)O[C@](Cc1ccccc1)([C@H](C)C[NH2+]C)c2ccccc2,1
CC(C)(C)c1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1
C1C[NH+]=C(N1)C2CC2(c3ccccc3)c4ccccc4,1
Cc1ccc(C[C@H]2CCN(CCS(=O)(=O)c3ccc(O)cc3)C[C@H]2O)cc1,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)[NH+]2CCN(C(=O)C2)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
C[NH+]1[C@@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1
C[NH+]1[C@@H]2CCC[C@H]1C[NH+](CC(=O)c3nn(C)c4ccccc34)C2,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2C)C(=O)N(C)C,1
N#Cc1cnc(Nc2cc(CN3CC[NH2+]CC3)cc[nH+]2)s1,1
CC1(C)C[C@@H](C[NH+]2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,1
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)[O-],1
COCCCC\C(=N/OCC[NH3+])\c1ccc(cc1)C(F)(F)F,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,1
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2C)C(=O)N,1
CC(=[NH2+])N1CCC(CC1)Oc2ccc(cc2)N(Cc3ccc4ccc(cc4c3)C(=[NH2+])N)S(=O)(=O)C,1
Fc1ccc(C=Cc2ccc(cn2)S(=O)c3ccccc3)cc1,1
CC(C)(C)C1CCC2(CC1)CCN(C(=O)N2Cc3ccc(cc3)C(=O)Nc4nnn[n-]4)c5ccc(OC(F)(F)F)cc5,1
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[N+]2,1
C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,1
C[N+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1
Cc1onc(c1)c2ccc3CC[NH+](CCCSc4nnc(C5CCOCC5)n4C)CCc3c2,1
