smiles,class
COc1ccc(NC(=O)C2CCN(CC2)c3nc(C)cc(C)n3)cc1,0
COc1cc(\C=N\O)ccc1OCc2ccc(Cl)cc2,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)cc1,0
COc1ccccc1NC(=O)N2CCC(CC2)NC(=O)C(Cc3ccccc3F)NC(=O)C,0
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c2cccc(c2)N3C(=O)CCC3=O,0
Cc1ccccc1CSCCNC(=O)COc2ccc(Cl)cc2,0
Cc1ccc(Cn2cnc3ccccc23)cc1,0
COc1ccc(cc1)n2nnnc2\C=C\Nc3cc(ccc3OC)C(F)(F)F,0
COc1ccccc1N2C(=CC(=O)N=C2SCC(=O)Nc3ccc(C)cc3)O,0
CC(=O)c1cc(Cl)ccc1OCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3,0
O=C(CSc1oc(nn1)c2ccccc2)NC3CCS(=O)(=O)C3,0
COc1ccc(cc1OC)S(=O)(=O)Nc2cc(C)on2,0
Cc1cc(c2nc3c4c5CCCCc5sc4ncn3n2)n(C)n1,0
CC1(C)CC(=O)\C(=C/c2cccc(c2)[N](=O)(=O))\C(C)(C)N1,0
COCCN1C=C(C=C(C#N)C1=O)C(=O)c2cc(Br)ccc2O,0
COc1ccc(Br)c(OC)c1C(=O)NC(=O)Nc2nc(C)cc(C)n2,0
Cc1cc(C)n(n1)c2nnc3SCC(=Nn23)c4c[nH]c5ccccc45,0
CC(=O)Nc1ccc2[nH]c(nc2c1)c3ccncc3,0
Cc1oc(C)c(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
Cc1ccc(NC(=S)N(Cc2ccc(Br)cc2)Cc3ccc(cc3)C(=O)O)cc1C,0
CC(C)c1ccc(NC(=O)c2ccc(NS(=O)(=O)C)cc2)cc1,0
CC(=O)Nc1cc(ccc1C)C(=O)OCC(=O)c2ccc(C)cc2,0
CCOC(=O)c1c(C)nc(nc1N)C(Cl)(Cl)Cl,0
Cc1cccc(OCC(=O)N2CCN(CC2)C(=O)c3occc3)c1,0
CCOC(=O)c1cc(on1)\C(=N\OC(=O)c2ccc(Cl)cc2)\C,0
COC(=O)C(O)(NC(=O)NC(=O)C)C(F)(F)F,0
COc1ccc(C(O)P(=O)(OC(C)C)c2ccc(cc2)N(C)C)c(OC)c1,0
CC(C)c1ccc(NC(=O)C2(CC2)S(=O)(=O)c3ccc(C)cc3)cc1,0
CC(=O)c1cc2OCCOc2cc1NC(=O)c3ccc(C)cc3,0
O=C(COC(=O)c1ccccc1NC(=O)c2occc2)NCc3ccc4OCOc4c3,0
CCCc1cc(O)nc(SCC(=O)N(C)C2CCS(=O)(=O)C2)n1,0
COc1cc(\C=C/2\SC(=S)N(CCC(=O)Nc3ccccc3)C2=O)cc(OC)c1OC,0
COc1ccc(CN(C(=O)CSc2oc(nn2)c3ccccc3C)c4ccc(F)cc4)cc1,0
COCCNC(=O)CCCN1C(=O)N(CC(=O)NCCC2=CCCCC2)c3cc(OC)c(OC)cc3C1=O,0
COc1ccc(OCCCC(=O)OC(C)C(=O)Nc2ccc(C)cc2)cc1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)\C=C\c2ccc(OC)c(c2)S(=O)(=O)N3CCCCC3,0
COc1nc(OC)nc(n1)N2CCC(CC2)C(=O)NC3CCCCCC3,0
[N](=O)(=O)c1cn(Cc2ccccc2)cn1,0
Clc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Cl,0
O=C(N\N=C\c1cn(nc1c2ccccc2)c3ccccc3)c4occc4,0
CCNC(=S)N(Cc1cc2cc(C)ccc2nc1O)C3CCCC3,0
Fc1ccc(NC(=O)CSc2nnnn2c3cccnc3)c(F)c1,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1C4CCCCC4,0
COCCCNC(=S)N\N=C\c1ccc(cc1Cl)N(C)C,0
OC(=O)C1CCCCC1C(=O)NCCCc2ccccc2,0
CCOC(=O)CC1N(Cc2cccc(OC)c2)CCNC1=O,0
Cc1ccsc1\C=N/NC(=O)CCc2c(C)n[nH]c2C,0
CCCSc1nc(O)c2c[nH]nc2n1,0
ClC1=C(SC(=O)N1Cc2ccccc2)\C=N\Nc3ccccc3,0
Clc1ccc(Cl)c(NS(=O)(=O)c2cc(NC(=O)\C=C\c3cccs3)ccc2N4CCOCC4)c1,0
CCOc1ccc(\C=N\O)cc1,0
Cc1nc(CNS(=O)(=O)c2ccc3OCCOc3c2)cs1,0
COc1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)c(cc1OCc4ccccc4)[N](=O)(=O),0
Cc1cccc(NC(=O)NCc2ccc3c(c2)cc(C)n3C)c1,0
Cc1cc(C)n(n1)c2nnc(O)c3ccccc23,0
OCCNc1nc2ccccc2n1CC(=O)NCC3CCCO3,0
CCOC(=O)c1c(C)oc2c3ccccc3c(O)cc12,0
Cc1ccc(O)c(Nc2ncnc3ccc(cc23)[N](=O)(=O))c1,0
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)C23C(=O)N4CCCc5cccc3c45)N,0
O=C(Nc1ccc(cc1)S(=O)(=O)NC2=NCCCCC2)c3occc3,0
Cc1ccc(s1)C(=O)CSc2nnc(C3CC3)n2C4CC4,0
NC1=C(C#N)C(C2=C(O1)C(=O)C=C(CO)O2)c3ccsc3,0
CCN(Cc1ccc2OCCOc2c1)S(=O)(=O)c3ccc(NC(=O)C)cc3,0
CNC(=O)O\N=C\C(C)(C)SC,0
NC(=O)c1ccccc1OCC(=O)c2ccc(Cl)cc2,0
OC1=C(C(=O)Nc2ccccc2O)C(=O)N(CC=C)c3ccccc13,0
CC12CCC(=O)N1C(CS2)C(=O)N3CCN(CC3)c4ccc(cc4[N](=O)(=O))C(F)(F)F,0
O=C(N\N=C\c1cccs1)c2cccs2,0
CC1CC(C)CN(C1)C(=O)C(Cc2ccccc2)NC(=O)c3ccccc3,0
COc1ccc(Nc2ncccc2C(=O)Nc3ccccc3)cc1,0
CCOC(=O)\C(=C\c1cn(C)c2ccccc12)\C#N,0
Clc1cccc(c1)C(=O)NCc2csc(n2)c3cccs3,0
Cc1cccc(NC(=O)CCCCCN2C(=O)C3Cc4ccccc4CN3C2=O)c1,0
Cc1nnc(c2cnn(c2N)c3ccccc3)n1Cc4cccc(c4)C(F)(F)F,0
Cc1cccc(NC(=O)c2ccc(F)c(c2)S(=O)(=O)N3CCC4(CC3)OCCO4)c1,0
Cc1csc(NC(=O)CSC2=NN=CC(=O)N2N)n1,0
CC(=CC(=O)Nc1nnc(s1)c2ccc(F)cc2)C,0
COc1ccccc1N(C(=O)c2ccncc2)c3nc(cs3)c4ccc(cc4)[N](=O)(=O),0
CCc1nnc(NC(=O)\C=C\c2oc(C)cc2)s1,0
O=C(N\N=C\c1cccn1c2ccccc2)c3ccncc3,0
CN(C1CCCCC1)C(=O)COC(=O)\C(=C\c2ccccc2)\NC(=O)C,0
CC1CCc2c(C1)sc(NC(=O)CSc3nc4c(CCc5ccccc45)c(n3)C(F)(F)F)c2C(=O)N,0
CCN(CCO)c1nc(NCc2ccccc2)c3cnn(C)c3n1,0
CCOC(=O)c1[nH]cnc1C(=O)NCc2ccccc2,0
COc1ccc(\C=N\CC2COc3ccccc3O2)cc1OC,0
O=C(NC1CC1)c2ccc(CN(c3ccccc3)S(=O)(=O)c4ccccc4)cc2,0
CCCC(=O)Nc1nc2nc(cc(O)n2n1)c3ccccc3,0
OC(=O)c1ccc(cc1)c2oc(\C=C(/C#N)\C(=O)NCC3CCCO3)cc2,0
CCc1ccc(cc1)N(C)S(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2,0
CC(C)(COc1ccc2Oc3ccc(cc3C4(COC(=N4)N)c2c1)c5cncnc5)C#N,0
NS(=O)(=O)c1ccc(CCNC(=O)C2COc3ccccc3O2)cc1,0
CCc1ccc2nc(O)c(CN(CCCO)C(=O)NCc3ccccc3)cc2c1,0
COc1cccc(OC)c1CNC(=O)C2CCC(=O)N(CC3CCCCC3)C2,0
Fc1ccc(NC(=O)Nc2ccc(N3CCOCC3)c4nonc24)cc1,0
Fc1ccccc1N2CCN(CC2)C(=O)CCNC(=O)c3occc3,0
NNC(=O)CNS(=O)(=O)c1ccc(cc1)[N](=O)(=O),0
OC(=O)CN1C(=S)S\C(=C/C(=C/c2ccccc2)/Br)\C1=O,0
CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c3ccccc13,0
CC(N1C(=S)S\C(=C\c2cccs2)\C1=O)C(=O)Nc3ccc(O)cc3C(=O)O,0
CCC(=O)Nc1cc2OCCOc2cc1C(=O)c3ccccc3,0
CCCCCN(C(=O)CCC(=O)OC(C)C(=O)Nc1cccc(c1)C#N)C2=C(N)N(CCCC)C(=O)NC2=O,0
CCN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc(c3ccncc3)n2Cc4ccccc4,0
CN(Cc1ccc(Cl)cc1Cl)C(=O)CSCC(=O)Nc2cc(C)on2,0
COCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,0
CSc1ccccc1NC(=O)c2ccc3N(CCc3c2)S(=O)(=O)C,0
Fc1ccc(NC(=O)CCNC(=O)N2CC(=O)Nc3ccccc23)cc1Cl,0
Cc1ncc(c(N)n1)S(=O)(=O)c2ccc(Cl)cc2,0
CCc1nc(SCC(=O)O)c(C#N)c2CCCCc12,0
CCN1C(=O)C2C(N3CCCC3(C2C1=O)C(=O)OC)c4ccc(cc4)c5ccc(F)cc5,0
Oc1ccc(cc1)c2nc3ncccn3c2Nc4ccc5OCCOc5c4,0
CC(C)c1ccc(\C=C\2/N=C(SC3CCOC3=O)N(C2=O)c4ccc(C)cc4)cc1,0
COc1ccc(OC)c(c1)S(=O)(=O)N(C(=O)C)c2ccc3OC(=O)Sc3c2,0
CCOC(=O)CNC(=O)CSc1nccn1Cc2occc2,0
CCCCN1C(C(CCC1=O)C(=O)O)c2ccc(OC)cc2,0
Nc1nc(Br)c2c(F)cccc2c1c3ccc(F)cc3,0
CC(=O)c1ccc(C#CC(C)(C)O)s1,0
COc1ccc(NCc2ccsc2)cc1,0
CCOC(=O)N1CCN(CC(O)COCc2cc(OC)c(OC)c(OC)c2)CC1,0
COCCNC(=S)NCCc1ccc(Cl)cc1Cl,0
Sc1n[nH]c(CCCCCCCCC=C)n1,0
Cc1ccc(C)c(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,0
Cc1cccc(C)c1NC(=O)CNC(=O)CCNC(=O)c2occc2,0
[N](=O)(=O)c1ccc(NC(=O)CN2CCN(CC2)c3cccc(Cl)c3)c(c1)C(=O)Nc4ccccc4F,0
CNC(=O)\C(=C\C1=C(N=C2C=CC=CN2C1=O)N3CCCCCC3)\C#N,0
COC(=O)C(Cc1ccccc1)NC(=O)Nc2ccc(C)cc2,0
COc1ccc(cc1)c2cc(nc(N)c2C#N)c3ccc(O)cc3,0
Fc1ccc(OCc2nc3ccccc3s2)cc1,0
CCOC(=O)CN1C(=O)Oc2cc(ccc12)S(=O)(=O)NCCc3ccc(C)cc3,0
CCOc1ccc(\C=N\C23CN4CN(CN(C4)C2)C3)cc1,0
Cc1ccccc1C(=O)Nc2ccc(Br)cn2,0
CN1CCN(CC1)S(=O)(=O)c2cc(ccc2C)c3nnc4c5ccccc5c(C)nn34,0
Fc1ccc(CC(=O)N(C2CS(=O)(=O)C=C2)c3ccccc3)cc1,0
CC(C)(\C=N\O)\[N+](=C\c1ccccc1)\O,0
Cc1cc(C)cc(c1)n2ccnc2SCC(=O)C3=C(N)N(C4CC4)C(=O)NC3=O,0
Cc1sc2N=CN(CC(=O)NCCCC(=O)N3CCN(CC3)c4ccccc4F)C(=O)c2c1C,0
O=C(CSc1oc(nn1)c2ccccn2)Nc3ccccc3,0
O=C(Nc1cccc2ccccc12)c3ccccc3NS(=O)(=O)c4cccc5cccnc45,0
Cc1onc(NC(=O)CCC(=O)N(C(C(=O)NC2CCCC2)c3occc3)c4cc(C)ccc4C)c1,0
CCOC(=O)c1[nH]c2cc3OCOc3cc2c1NC(=O)CN4CCN(CCO)CC4,0
CC1=NO[N+](=C1COc2cccc(\C=C\3/N=C(OC3=O)c4ccccc4)c2)O,0
CCn1c(C)cc(\C=C\2/C(=O)NC(=O)N(C2=O)c3ccccc3C)c1C,0
Cc1cccc(c1)N2C(=Nc3ccccc3C2=O)SCC(=O)NCc4ccc5OCOc5c4,0
Clc1ccc(Nc2nc[nH]n2)c(Cl)c1,0
NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c3ccccc3)cc1,0
CC1CCN(CC1)S(=O)(=O)c2ccc(Cl)cc2Br,0
N#CCSc1ccc2nc(cn2n1)c3ccccc3,0
O=C(Cn1nnc(n1)c2ccccc2)NC(=O)NC3CCCC3,0
CS\C(=N/C#N)\N1CCN(CC1)c2ccccn2,0
CCCNC(=S)Nc1ccc2nc(c3ccccn3)c(nc2c1)c4ccccn4,0
Cc1nc2ncnn2c(C)c1Cc3c(Cl)cccc3Cl,0
CCOC(=O)c1ccc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccccc3)cc1,0
CCCCN(C)CCC(=O)Nc1ccc(F)c(F)c1,0
o1nc(nc1c2ccc(cc2)c3ccccc3)c4cccnc4,0
Cn1cnc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0
COc1ccccc1NC(=O)CSc2nc3ccccc3cc2Cc4ccccc4,0
Cc1cccc(c1)N2CCN(CC2)C(=O)c3ccccc3NC(=O)C4CCCCC4C(=O)O,0
CCc1ccc(OCC(O)CNC(C)(C)C)cc1,0
O=C(CC1N(Cc2ccc(cc2)c3ccccc3)CCNC1=O)NCc4ccncc4,0
Oc1ccc(cc1)C(=O)N\N=C/c2c[nH]c3ccccc23,0
Cc1cc(nc(Oc2ccc(cc2)C(C)(C)C)c1S(=O)(=O)C)c3ccccc3,0
Clc1ccc(NC(=O)C2CC(=O)N=C(N\N=C\c3occc3)S2)cc1,0
COC(=O)c1ccn(n1)c2nc(cc(n2)C(F)(F)F)c3occc3,0
CCOC(=O)c1ccc(Oc2nc(NC(C)(C)C)nc(n2)N(C)C)cc1,0
C1CN2C(=[N+](C=C2c3ccccc3)c4ccccc4)S1,0
Cc1cc(Br)c(NC(=O)CCl)c(Br)c1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(OCCN5CCOCC5)cc4,0
Cc1[nH]c2ccccc2c1\C=N\NC(=O)c3cc(nc4ccccc34)c5ccncc5,0
Cc1cc(C)c2OC(=CC(=O)c2c1)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,0
COc1cc(\C=N\NC(=O)Cn2cnc3N(C)C(=O)N(C)C(=O)c23)cc(OC)c1OC,0
Cc1cc(NC(=O)c2cc(on2)c3cccs3)nn1Cc4ccc(Cl)cc4,0
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCN(CC2)c3ccccn3,0
CC\N=C\1/SC=C(N1N=C2CCCC2)c3ccc4OCC(=O)Nc4c3,0
Clc1ccc(Cl)c(NNC(=O)C2CCC2)c1,0
CC(C)c1ccc(cc1)C(=O)N(C(C)c2occc2)c3ccccn3,0
Cc1nonc1OCCNc2ccc(c3cccnc23)[N](=O)(=O),0
CN1C(=NOC1(C)c2ccccc2)c3ccccc3,0
CCOc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4occc4,0
CC(C)N1C(=O)C(CCc2ccccc12)NC(=O)C(Cc3cc(F)ccc3F)NC(=O)OC(C)(C)C,0
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc(cc2)C#N,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccc(F)c(F)c3)cc2)nc(OC)n1,0
CN1CCC(CC1)OC(=O)COc2ccc(cc2)C(C)(C)C,0
CC(OC(=O)Cc1ccccc1)C(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3,0
CC(NC(=O)COC(=O)C1CCCN1S(=O)(=O)c2ccccc2F)C34CC5CC(CC(C5)C3)C4,0
Cc1cnc(NC(=O)c2nc(c3ccccc3)n(n2)c4ccccc4)s1,0
Cc1nn(c(C)c1C(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)c4ccccc4,0
CC(C)c1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccc(Cl)cc3Cl,0
CCOC(=O)C1=C(C)NC(=O)NC1C2CCC=CC2,0
CN1CCN(CC1)NC(=S)Nc2c(C)cccc2C,0
COC(=O)CSc1ncnc2c3cc4COC(C)(C)Cc4nc3sc12,0
COc1ccc(CC(=S)N2CCOCC2)cc1,0
CN(C)c1ccc(cc1)C(=O)NCC2CCCO2,0
CCn1c(C)nc2cc(ccc12)C(=O)NNS(=O)(=O)c3ccccc3F,0
Clc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2NCC=C,0
COc1ccc(OCCCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)cc1,0
CC(C)Oc1ccc(cc1)C(=O)Nc2nc[nH]n2,0
Cc1cc2c(C)c(C)c(O)nc2cc1N,0
COc1ccc(\C=C\C(=O)Nc2ccc3CCCc3c2)cc1OC,0
COc1ccc(OC)c2nc(O)c(CCNC(=O)C(=O)c3c(C)[nH]c4ccccc34)cc12,0
CCOC(=O)c1cncc(NC(=O)c2ccccc2)c1,0
COc1ccc(CCNC(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3)cc1OC,0
COCCNC(=O)\C(=C\C1=C(N=C2N(C=CC=C2C)C1=O)N3CCN(CC3)c4ccccc4)\C#N,0
COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccnc3)C(=O)NCC4COc5ccccc5O4,0
CC(=O)c1cnc(Nc2nc(C)c3ccccc3n2)nc1C,0
CCOC(=O)c1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,0
Cc1sc2N=CN(\N=C\c3occc3)C(=O)c2c1C,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)[N](=O)(=O),0
CCn1c2ccc(CC(=O)O)cc2c3cc(CC(=O)O)ccc13,0
COc1ccccc1N2CCN(CCN3C(=O)C4CCCN4C3=O)CC2,0
Cc1ccc(C)c(Nc2nc3ccc(C)cc3n4cnnc24)c1,0
COc1ccc(cc1)C(=O)NC(=S)Nc2nnn(C)n2,0
CCOc1ccc(cc1OCC)C2N3C(=O)CCSC3=NC(=C2C(=O)OC)C,0
Clc1ccc(CSC2=NCCN2S(=O)(=O)c3ccccc3)cc1,0
Cc1ccc2N3CCC(=O)NC3(C)C(C)(C)c2c1,0
CN1C(=O)C(=O)N(C)c2cc(ccc12)S(=O)(=O)CCC(=O)Nc3ccc(cc3)C(F)(F)F,0
O=C(COc1ccc2C3=C(CCC3)C(=O)Oc2c1)Nc4ccccn4,0
CN(CC(=O)Nc1cc(C)ccc1C)C(=O)c2cccc(c2)N3C(=O)CCC3=O,0
Cc1cc(C(=O)COC(=O)c2nccnc2N)c(C)n1C,0
Cc1nn(C)c(C(=O)N\N=C\c2cccnc2)c1Br,0
COc1cc2CCN(Cc2cc1OC)c3nc(nc4ccccc34)c5cccnc5,0
C\C(=N/NC(=S)Nc1cccc(C)c1)\c2oc3ccccc3c2,0
CCCCNC(=S)Nc1ccc(OC)nc1,0
COCCNC(=O)CS(=O)(=O)Cc1nc(oc1C)c2ccc(C)cc2,0
Cc1cc(C)n(CCNS(=O)(=O)c2ccccc2)n1,0
COc1ccccc1CNC(=O)CCC(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3,0
CC(=O)Nc1ccc(cc1)c2nc3cc(Cl)c(cc3[nH]2)[N](=O)(=O),0
CCCNC(=S)Nc1ccc(F)cc1F,0
COc1ccc(cc1)C2C3C(ON2C)C(=O)N(C3=O)c4cccc(c4)C(F)(F)F,0
CN1N(C(=O)C(=C1C)\N=C\C=C(\O)/c2cccs2)c3ccccc3,0
Cc1nc(Oc2ccc(NS(=O)(=O)C)cc2)ccc1CN3CCC(CC3)N(C(=O)Nc4cc(C(=O)N)c(F)cc4F)c5cccc(F)c5,0
CCC(CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC3CCN(C)CC3,0
Brc1cc(Cc2oc(nn2)c3ccccc3)c(Br)s1,0
CCc1ccc2nc(O)c(CN(Cc3ccccc3)Cc4nnnn4Cc5occc5)cc2c1,0
[N](=O)(=O)c1cccc(\C=N\NC(=O)c2ccc3OCCOc3c2)c1,0
C#CCSc1oc(nn1)c2cccc3ccccc23,0
CCN1CCN(CC1)c2ccc(NC(=O)c3cnccn3)cc2,0
COc1ccccc1n2nnnc2SCC(=O)N3CCCC3=O,0
CC(C)(C)c1ccc(OCc2oc(cc2)C(=O)NN)cc1,0
COc1ccc(cc1OC)C(=O)Cn2nnc(n2)c3ccc(cc3)N4CCOCC4,0
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(s2)S(=O)(=O)N3CCOCC3)cc1,0
FC(F)(F)c1cnc(Oc2ccc(cc2)c3ocnn3)c(Cl)c1,0
Cc1snc(c1C#N)S(=O)(=O)\C(=N\Nc2ccc(cc2)C(F)(F)F)\C#N,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)\C=C\c2cccs2,0
Cc1ccc(cc1)\N=N\c2c(N)nn3c(C)cc(C)nc23,0
Cc1ccc(OCc2nc3ccccc3[nH]2)cc1,0
CCC(C)NC(=O)C(Cc1ccccc1)n2cccc2,0
CS(=O)(=O)N1CCN(CC1)c2ccc(NC(=O)COc3ccccc3)cc2,0
CCOCCCNC(=O)CN1C(=O)COc2ccc(cc12)S(=O)(=O)N3CCC(C)CC3,0
CC(C)n1nnnc1SCC(=O)NCc2occc2,0
CC(Oc1ccc2C3=C(CCC3)C(=O)Oc2c1)C(=O)NCCN4CCOCC4,0
CC(N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2ccc3OCOc3c2,0
Sc1nnc(c2ccccc2)n1Cc3ccccc3,0
Fc1ccccc1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCc4ccccc34,0
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)CSCC(=O)Nc2cc(C)on2,0
CCN(CC)C(=O)CSc1nnc(CSc2ncccn2)n1C,0
Cc1ccc(Nc2ncnc3[nH]cnc23)cc1Cl,0
CCc1nnc(NC(=O)CSc2nc(c[nH]2)c3ccccc3)s1,0
CCOc1ccccc1CN2CCN(CC2CCO)C3CCC3,0
Cc1cc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc23)c(C)n1c4ccccc4,0
CCCc1nnc(NC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3OC)s1,0
Clc1ccc(Cl)c(c1)S(=O)(=O)N2CCCCC2,0
CC(NC(=O)Nc1nnc(s1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
COc1ccc(\C=N\NC2=NC(=O)C(CC(=O)NC(=O)N)S2)cc1,0
CCOC(=O)c1c(CN2CCOCC2)n(c3ccccc3)c4cc(Br)c(OC)cc14,0
Oc1nccnc1CN2CCC(CCc3ccccc3Cl)CC2,0
CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)Nc2ccccn2,0
COc1ccc(\C=C\2/SC(=O)N(CC(=O)Nc3cccnc3)C2=O)cc1OC,0
CCCCC1CCC(CC1)C(=O)N(C)CC(=O)Nc2cccc(OC)c2,0
Cc1nc2cc(ccc2[nH]1)c3oc4ccccc4n3,0
CCc1ccccc1N2CC(CC2=O)C(=O)Nc3cc(ccc3Cl)S(=O)(=O)N4CCCC4,0
O=C(Cc1ccc(cc1)n2cccc2)NC3CCCCCC3,0
Cn1cnnc1SCC(=O)Nc2cccc(c2)C(=O)O,0
COC(=O)CN1C(=O)N(C(N(O)C(=O)Nc2ccccc2)C1(C)C)c3ccccc3,0
CCC1=NN(CC(=O)NCCCc2ccccc2)C(=O)c3cc4cc(F)ccc4n13,0
CC(CNC(=O)CN1C(=O)NC2(CCCCC2)C1=O)c3ccccc3,0
CCCN(CCC)CCCNC(=O)C1C(N(C)C(=O)c2cc(OC)c(OC)cc12)c3cccs3,0
CCS(=O)(=O)Nc1cccc(c1)C2=NN(C(C2)c3ccccc3)S(=O)(=O)CC,0
COc1ccc(Oc2ccc(cc2NC(=O)c3ccc(F)cc3)C(F)(F)F)cc1,0
Cc1nc2Oc3ccc(Cl)cc3C(=O)c2cc1C(=O)O,0
COc1ccccc1NC(=O)CCC(=O)O,0
CC1C(Cc2ccc(C)cc2)C(=O)N(C1=O)c3nc(C)cc(C)n3,0
COc1ccc(cc1)C(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccc(Cl)cc4,0
CC1C(=O)N2CCCc3cc(NC(=O)C4CCCCC4)cc1c23,0
CCC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NCCN2CCOCC2,0
CCSc1nc(O)c2c3CCCCc3sc2n1,0
Brc1ccc(cc1)S(=O)(=O)N2CCCC2C(=O)Nc3ccccc3,0
Cc1onc(c1CNC(=O)Nc2ccc(F)cc2F)c3ccccc3,0
CC1CC(C)CN(C1)C(=O)c2oc3c(Br)cc(Br)cc3c2,0
Cc1ccc(C)c(NC(=O)C2CCCC2)c1,0
Nc1[nH]nc(C2CC2)c1\N=N\c3ccc(Cl)c(Cl)c3,0
CC(=O)N1CCN(CC1)C(=S)Nc2ccc(SC(F)F)cc2,0
COc1ccc(Cl)cc1\N=C(/N)\Nc2nc(O)cc(CSc3ccc(C)cc3)n2,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(c3)[N](=O)(=O))cc2)s1,0
Cc1cc(OC(=O)c2cccs2)c3C4=C(CCCC4)C(=O)Oc3c1,0
CC(C)C(NC(=O)c1ccccc1)C(=O)OCC(=O)NCc2ccc(F)cc2,0
CCOc1cc(cc(OCC)c1OCC)C(=O)O\N=C(/N)\c2ccc(cc2)[N](=O)(=O),0
COc1cccc(c1)C(=O)O\N=C\2/CCS(=O)(=O)c3sccc23,0
COc1ccc(cc1)C(=O)Nc2c(C)csc2C(=O)O,0
CC(SC1=NCCN1S(=O)(=O)C)c2ccccc2,0
COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
CCN1CCN(CC1)C(=O)COc2ccc3OC4(CCN(CC4)C(=O)C)CC(=O)c3c2,0
COc1ccc(\C=N\Nc2ncnc3sc(C)c(C)c23)cc1,0
CCCCNC(=O)\C(=C\c1occc1)\NC(=O)c2occc2,0
CCc1cccc(CC)c1NC(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OC,0
CN1C(=O)C(C)(C)c2cc(ccc12)S(=O)(=O)NCc3ccc(cc3)C(=O)NCc4occc4,0
Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c3ccccc3)n1,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3cc(ccc3C)C(=O)O,0
Fc1ccc(NC(=O)c2ccc3nsnc3c2)cc1,0
COc1ccc(cc1)N2CC(CC2=O)C(=O)NC3CC(C)(C)NC(C)(C)C3,0
CCC(=O)Nc1ccc2OCCOc2c1,0
CCOC(=O)c1cc2sccc2n1CC(=O)N3CCc4ccccc34,0
Cc1ccnc(SCC(=O)N2CCC(CC2)C(=O)N)n1,0
Clc1nc(Nc2ccccc2)sc1C=O,0
CCSc1nnc(NC(=O)CSC2=NN=CC(=O)N2N)s1,0
