smiles,activity
Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.20527143776416779
COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0.8173519968986511
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0.6232509016990662
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0.530822217464447
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.007214130833745003
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.6217489242553711
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0.03381674736738205
CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,0.001124552683904767
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,0.09431017935276031
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0.13869068026542664
CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1,0.003608593950048089
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.086759552359581
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.03629418835043907
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0.0030196586158126593
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)OCC1,0.24838413298130035
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0.017657196149230003
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,0.8808240294456482
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,5.714159700964672e-10
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,8.468561281915754e-05
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0.0908508375287056
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(C[O-])OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0001788385707186535
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,0.8060818910598755
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.002412231406196952
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0.012183700688183308
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.7867683172225952
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,8.573690138291568e-05
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0.0022399546578526497
CC[C@H]1C=CC=CC[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C=CC(=O)O[C@H]2[C@H](C)[C@@]3(CC[C@H](C)[C@H](C[C@@H](C)O)O3)O[C@@H](CC1)[C@H]2C,0.13778626918792725
O=S(=O)(F)Cc1ccccc1,0.006316273473203182
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.002732825931161642
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0003622298827394843
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.00037661439273506403
NC(=O)c1ccc2[nH]ccc2c1,0.002525303279981017
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0.6236345171928406
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.6440926790237427
O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0.05429486185312271
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0.00017355571617372334
COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0.01750076748430729
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.0031484311912208796
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,0.036478396505117416
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.2591806650161743
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0.38759151101112366
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0.28531262278556824
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.001928503392264247
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.9092192053794861
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0.01960611157119274
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.10106698423624039
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0.0017707068473100662
Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(Cc4cccnc4)c23)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)nn1C,0.10877928137779236
CC12C(=O)OC(=O)C1(C)C1CCC2O1,5.780408173450269e-05
Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,0.859473466873169
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0009376356611028314
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.0017289789393544197
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0.009119425900280476
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,0.11218544095754623
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0.008627994917333126
NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,0.009870437905192375
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9803063869476318
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.899325430393219
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.00017509674944449216
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.001351069426164031
Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,0.34857940673828125
O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,0.003924884833395481
C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,1.7369136912748218e-05
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.02926127426326275
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.5358729958534241
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,4.468699626158923e-05
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.0006232953164726496
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0.9897393584251404
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0.5097667574882507
CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,0.0783572718501091
O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0.0007251137867569923
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0.9454272985458374
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,0.9964759945869446
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0.6512578129768372
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0.8227418661117554
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0.02433617226779461
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.010445347987115383
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,6.541371840285137e-05
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0.6164676547050476
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,0.009495369158685207
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0.017343251034617424
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2C=NOC)cc1Cl,0.009152396582067013
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.00451712217181921
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,8.089601760730147e-05
O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,0.5280746817588806
Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,0.5188047885894775
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0.0011848858557641506
c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,0.9898884892463684
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0.01433908473700285
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.11753105372190475
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.0014703829074278474
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.00019192641775589436
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0.2268410176038742
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.009819822385907173
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.00845404528081417
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0.0001664934679865837
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.9999731779098511
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.2971363961696625
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0.16665631532669067
Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.6215368509292603
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0.00046192851732484996
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.07312998175621033
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.48227792978286743
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0.007974841631948948
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0.011699877679347992
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.7495116591453552
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0.5323182344436646
c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,0.030460188165307045
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0.04702956601977348
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.03140270709991455
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.2796867787837982
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0.0021688423585146666
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0.06833235919475555
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0.024245744571089745
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0.0011840532533824444
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,6.503454187622992e-06
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0.23878921568393707
Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,0.018004313111305237
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0.08480393886566162
CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)C=Cc1ccccc1,0.8384156227111816
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0.014861742965877056
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.01699444279074669
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,0.00020616913388948888
Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,0.01297243032604456
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0.5130202770233154
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,0.03146737068891525
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0.055878158658742905
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,0.004842768423259258
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.00010300679423380643
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,0.30718421936035156
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0.9485682249069214
CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,0.19620086252689362
C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,0.28350284695625305
CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,0.15708360075950623
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0.006464080885052681
COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)C=CC[C@H](C)OC2=O,0.00032429484417662024
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.21933478116989136
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.13210299611091614
O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,0.021136410534381866
O=C(C=CC#Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NO,0.0008669514209032059
CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,0.8916307091712952
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0034707235172390938
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.646186888217926
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0.9998962879180908
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0.8010750412940979
COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cn1,0.0002621678286232054
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.530215859413147
CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,0.03552759811282158
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0.015756849199533463
CC(C)[C@H](CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0.003908758983016014
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,8.682452971697785e-06
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0.7161166071891785
c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,0.001695753075182438
CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,0.9884273409843445
COc1ccc2cccc(CCNC(C)=O)c2c1,0.00012255673937033862
Cc1nccn1CC1CCC2C(C1=O)c1ccccc1N2C,0.01776750385761261
CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,0.9570791125297546
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,6.816202926529513e-07
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0.0044004349038004875
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0.4579925537109375
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0.006158126518130302
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0.0019380658632144332
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.26237109303474426
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0.007713502738624811
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.0023819119669497013
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0.05251885578036308
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,7.707859913352877e-05
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.9427903294563293
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0.0560973659157753
CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.192331925034523
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0.9368173480033875
C[C@H](NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCc1ccccc1)C(C)(C)C,0.3078741133213043
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0.010107656940817833
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,9.014537681650836e-06
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0.055134620517492294
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0.05524947866797447
CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,0.359700471162796
CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0.46239525079727173
CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0.0235427413135767
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0029732664115726948
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.007139901630580425
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.27764764428138733
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0.8053447604179382
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,0.03222530335187912
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.06383167952299118
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,0.08689034730195999
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.04650037735700607
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,0.00203293957747519
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.01903330720961094
CC(C)(O)C=CC(=O)[C@@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0.0448964387178421
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.0002517785469535738
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.012083837762475014
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.21788471937179565
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0.0014775115996599197
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.11982902884483337
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0.0018078569555655122
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12,0.3118400573730469
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0.004818687681108713
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.0033183644991368055
CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,0.0006781377596780658
Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,0.005465642083436251
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,0.6330324411392212
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,0.024059215560555458
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0.04374954476952553
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,0.22459588944911957
Cc1cc(OCCCc2c(C(=O)O)n(Cc3cccnc3)c3c(-c4c(COc5ccc(N6CCN(S(C)(=O)=O)CC6)cc5)nn(C)c4C)cccc23)cc(C)c1Cl,0.32356777787208557
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0.8213341236114502
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,0.04007628560066223
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,0.05531597137451172
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.3604741394519806
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.2894214987754822
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0.059632807970047
